index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
80,80,edisonn80.xlsx,GMM,5000,2,22,2:40,triangular,0.1,1,500,0,80,0.9587614751839095,0.9452506671573714,0.9568926545327452,0.8898642347208444,0.7992685658929697,0.47092989870404534,0.9568926545327452,0.2518590089686514,0.9568926545327452,0.9568926545327452,0.6629491150681913,0.9568926545327452,0.9568926545327452,0.2518590089686511
81,81,edisonn81.xlsx,GMM,5000,2,22,2:40,triangular,0.1,5,500,0,81,0.9590878727186333,0.9565323569569129,0.957237451633768,0.9405290107924518,0.8189166104130975,0.4827829161136044,0.957237451633768,0.3433719375825708,0.957237451633768,0.957237451633768,0.7034229789069543,0.957237451633768,0.957237451633768,0.3433719375825707
82,82,edisonn82.xlsx,GMM,5000,2,22,2:40,triangular,0.3,1,500,0,82,0.939854516297605,0.9400011062873003,0.9332718671163909,0.8440058015075562,0.7904454834326764,0.4618292799218162,0.9332718671163909,0.2518590089686514,0.9332718671163909,0.9332718671163909,0.6436365529571275,0.9332718671163909,0.9332718671163909,0.2518590089686511
83,83,edisonn83.xlsx,GMM,5000,2,22,2:40,triangular,0.3,5,500,0,83,0.9516318478151066,0.9316652242360902,0.9495208807911213,0.9402374637812868,0.8115098065545435,0.4827829161136044,0.9495208807911213,0.3433610993985078,0.9495208807911213,0.9495208807911213,0.7007120477270081,0.9495208807911213,0.9495208807911213,0.3433610993985082
84,84,edisonn84.xlsx,GMM,5000,2,23,2:40,triangular,0.1,1,500,0,84,0.9583156211072292,0.9347994499859373,0.9567225444414575,0.9183409253158958,0.8006712570976915,0.4676823168465874,0.9567225444414575,0.328780114084348,0.9567225444414575,0.9567225444414575,0.6672173094160946,0.9567225444414575,0.9567225444414575,0.3287801140843482
85,85,edisonn85.xlsx,GMM,5000,2,23,2:40,triangular,0.1,5,500,0,85,0.9618877248239469,0.9497743818673026,0.9598221282047403,0.9433750085176754,0.8011930187016509,0.475017161622849,0.9598221282047403,0.3222708848151668,0.9598221282047403,0.9598221282047403,0.6856705124411964,0.9598221282047403,0.9598221282047403,0.3222708848151674
86,86,edisonn86.xlsx,GMM,5000,2,23,2:40,triangular,0.3,1,500,0,86,0.9384548196181494,0.9223967114546965,0.9319020311271586,0.8392538114037285,0.8112444594103321,0.46779007025193287,0.9319020311271586,0.3235409345238295,0.9319020311271586,0.9319020311271586,0.6927028562545107,0.9319020311271586,0.9319020311271586,0.3235409345238292
87,87,edisonn87.xlsx,GMM,5000,2,23,2:40,triangular,0.3,5,500,0,87,0.9602365317042018,0.9590974018450973,0.9590401667481842,0.9426922923042887,0.8266080792445836,0.475017161622849,0.9590401667481842,0.3222708848151668,0.9590401667481842,0.9590401667481842,0.6934066010310984,0.9590401667481842,0.9590401667481842,0.3222708848151674
88,88,edisonn88.xlsx,GMM,5000,2,24,2:40,triangular,0.1,1,500,0,88,0.9617206425481878,0.9425088761673626,0.9599664948558907,0.9175988853336794,0.7769062328426435,0.4380093816941934,0.9599664948558907,0.3306552066194265,0.9599664948558907,0.9599664948558907,0.6526738128871749,0.9599664948558907,0.9599664948558907,0.3306552066194265
89,89,edisonn89.xlsx,GMM,5000,2,24,2:40,triangular,0.1,5,500,0,89,0.9575727701166156,0.917689552472614,0.955443039196852,0.9418582027305231,0.7859962886895783,0.47822940386185303,0.955443039196852,0.23447951526887847,0.955443039196852,0.955443039196852,0.684592846220699,0.955443039196852,0.955443039196852,0.2344795152688782
90,90,edisonn90.xlsx,GMM,5000,2,24,2:40,triangular,0.3,1,500,0,90,0.9407675100638522,0.841689223267228,0.9257526614366294,0.85169206506638,0.6497548690693717,0.9257526614366294,0.9439607303009424,0.9257526614366294,0.9257526614366294,0.9257526614366294,0.6497548690693717,0.9439607303009424,0.9340070825406858,0.3281617222563012
91,91,edisonn91.xlsx,GMM,5000,2,24,2:40,triangular,0.3,5,500,0,91,0.9554461921664161,0.8491818463200131,0.9580183308754383,0.9408427674453006,0.6339587008026086,0.9580183308754383,0.9582080654994801,0.9580183308754383,0.9580183308754383,0.9580183308754383,0.6339587008026086,0.9582080654994801,0.9535116215251658,0.2331157171209779
92,92,edisonn92.xlsx,GMM,5000,2,25,2:40,triangular,0.1,1,500,0,92,0.9622527513855955,0.8828517277700544,0.9576143313468617,0.9145771834960807,0.6170961206008012,0.9576143313468617,0.9633899532941453,0.9576143313468617,0.9576143313468617,0.9576143313468617,0.6170961206008012,0.9633899532941453,0.9594805736046494,0.2689048652691131
93,93,edisonn93.xlsx,GMM,5000,2,25,2:40,triangular,0.1,5,500,0,93,0.9594302378047364,0.829175925514766,0.9610063785361769,0.9435946426365366,0.6667503101560809,0.9610063785361769,0.9615621981829541,0.9610063785361769,0.9610063785361769,0.9610063785361769,0.6667503101560809,0.9615621981829541,0.9629723575456478,0.3311177018440778
94,94,edisonn94.xlsx,GMM,5000,2,25,2:40,triangular,0.3,1,500,0,94,0.9471526166845977,0.8155229800311322,0.9397911769954886,0.839901338860537,0.5969955745948657,0.9397911769954886,0.9550502343360923,0.9397911769954886,0.9397911769954886,0.9397911769954886,0.5969955745948657,0.9550502343360923,0.9419304405085425,0.268672471446377
95,95,edisonn95.xlsx,GMM,5000,2,25,2:40,triangular,0.3,5,500,0,95,0.9597544254136734,0.8758552569216026,0.9565273284926602,0.9386026821927351,0.6655473452436292,0.9565273284926602,0.9603704288550075,0.9565273284926602,0.9565273284926602,0.9565273284926602,0.6655473452436292,0.9603704288550075,0.9579820202563523,0.3311177018440778
96,96,edisonn96.xlsx,GMM,5000,2,26,2:40,triangular,0.1,1,500,0,96,0.964673551051265,0.8352164699386375,0.9612314644621531,0.9149309986121112,0.6365372176009614,0.9612314644621531,0.9740916969977174,0.9612314644621531,0.9612314644621531,0.9612314644621531,0.6365372176009614,0.9740916969977174,0.9625703534369662,0.3016652274675685
97,97,edisonn97.xlsx,GMM,5000,2,26,2:40,triangular,0.1,5,500,0,97,0.9644827329704695,0.8384107697729423,0.9610775369456342,0.9436289198878173,0.6658291780493057,0.9610775369456342,0.9602348273329899,0.9610775369456342,0.9610775369456342,0.9610775369456342,0.6658291780493057,0.9602348273329899,0.9624763660645062,0.3312738927866247
98,98,edisonn98.xlsx,GMM,5000,2,26,2:40,triangular,0.3,1,500,0,98,0.9509904922785684,0.8154315960407645,0.9411094078891113,0.8517899830213088,0.6552712644833197,0.9411094078891113,0.9674635086015086,0.9411094078891113,0.9411094078891113,0.9411094078891113,0.6552712644833197,0.9674635086015086,0.94859291432432,0.3016652274675685
99,99,edisonn99.xlsx,GMM,5000,2,26,2:40,triangular,0.3,5,500,0,99,0.958682418351264,0.8422694029317602,0.9549853996301775,0.9438241101373752,0.6790418544871129,0.9549853996301775,0.9663294138536547,0.9549853996301775,0.9549853996301775,0.9549853996301775,0.6790418544871129,0.9663294138536547,0.9569016115280871,0.3312738927866247
100,100,edisonn100.xlsx,GMM,5000,2,27,2:40,triangular,0.1,1,500,0,100,0.9599921521318073,0.8886160250831874,0.9599921521318073,0.927912755844916,0.847213957762501,0.9599921521318073,0.9599921521318073,0.9599921521318073,0.9599921521318073,0.9599921521318073,0.5571045824068609,0.9607154209964578,0.9599921521318073,0.3273676383206675
101,101,edisonn101.xlsx,GMM,5000,2,27,2:40,triangular,0.1,5,500,0,101,0.9515367040302789,0.8804182168444721,0.9515367040302789,0.9422474386206372,0.8418638838079467,0.9515367040302789,0.9515367040302789,0.9515367040302789,0.9515367040302789,0.9515367040302789,0.5545245779460974,0.9518861022008533,0.9515367040302789,0.2833039988826983
102,102,edisonn102.xlsx,GMM,5000,2,27,2:40,triangular,0.3,1,500,0,102,0.9402196304710602,0.8541964381367106,0.9402196304710602,0.8547640237079436,0.8269716311246587,0.9402196304710602,0.9402196304710602,0.9402196304710602,0.9402196304710602,0.9402196304710602,0.546999643178719,0.9409796064774699,0.9402196304710602,0.3274268080673462
103,103,edisonn103.xlsx,GMM,5000,2,27,2:40,triangular,0.3,5,500,0,103,0.96035526258863,0.8747594332882013,0.96035526258863,0.9423396301821807,0.8399719857720425,0.96035526258863,0.96035526258863,0.96035526258863,0.96035526258863,0.96035526258863,0.5544691564057255,0.9606394704676327,0.96035526258863,0.2740483750054868
104,104,edisonn104.xlsx,GMM,5000,2,28,2:40,triangular,0.1,1,500,0,104,0.9596047251016119,0.8795406077987732,0.9596047251016119,0.9300859129041326,0.8348843640298953,0.9596047251016119,0.9596047251016119,0.9596047251016119,0.9596047251016119,0.9596047251016119,0.5490670493508607,0.9610537776740221,0.9596047251016119,0.313632147760616
105,105,edisonn105.xlsx,GMM,5000,2,28,2:40,triangular,0.1,5,500,0,105,0.961131663541955,0.8807689178195651,0.961131663541955,0.94297094492163,0.8557279359954413,0.961131663541955,0.961131663541955,0.961131663541955,0.961131663541955,0.961131663541955,0.5118635933848061,0.9620201369706818,0.961131663541955,0.2879962831599026
106,106,edisonn106.xlsx,GMM,5000,2,28,2:40,triangular,0.3,1,500,0,106,0.9335266034461811,0.8439369502026499,0.9335266034461811,0.8515117192566457,0.8453959399119774,0.9335266034461811,0.9335266034461811,0.9335266034461811,0.9335266034461811,0.9335266034461811,0.5449074708877932,0.934193089338516,0.9335266034461811,0.9612688061945744
107,107,edisonn107.xlsx,GMM,5000,2,28,2:40,triangular,0.3,5,500,0,107,0.9602443648190746,0.8756369714476093,0.9602443648190746,0.9367722911710377,0.8469656482606636,0.9602443648190746,0.9602443648190746,0.9602443648190746,0.9602443648190746,0.9602443648190746,0.5331519785968841,0.9610499675558645,0.9602443648190746,0.2792122918240423
108,108,edisonn108.xlsx,GMM,5000,2,29,2:40,triangular,0.1,1,500,0,108,0.9626873822279882,0.849271190759039,0.9626873822279882,0.9254966231437627,0.8298952725369995,0.9626873822279882,0.9626873822279882,0.9626873822279882,0.9626873822279882,0.9626873822279882,0.5430160887978571,0.9633313455716143,0.9626873822279882,0.4514779045572242
109,109,edisonn109.xlsx,GMM,5000,2,29,2:40,triangular,0.1,5,500,0,109,0.9487488681718079,0.8751472283960979,0.9487488681718079,0.9434201029569996,0.8486901209087678,0.9487488681718079,0.9487488681718079,0.9487488681718079,0.9487488681718079,0.9487488681718079,0.5295628846125907,0.9502419952355444,0.9487488681718079,0.5295628846125906
110,110,edisonn110.xlsx,GMM,5000,2,29,2:40,triangular,0.3,1,500,0,110,0.9407139876199279,0.9582627885728373,0.9408081114792193,0.8553304812639322,0.8042893590032153,0.9499146162780834,0.9499146162780834,0.9671913947574012,0.9408081114792193,0.9408081114792193,0.5439997783677284,0.9499146162780834,0.9499146162780834,0.9647098830958676
111,111,edisonn111.xlsx,GMM,5000,2,29,2:40,triangular,0.3,5,500,0,111,0.9481699572271505,0.9351542938125793,0.9477357329194729,0.9422299404383717,0.7974268028293399,0.9503644326340606,0.9503644326340606,0.9593020270490167,0.9477357329194729,0.9477357329194729,0.5296552595739732,0.9503644326340606,0.9503644326340606,0.3217065788613
112,112,edisonn112.xlsx,GMM,5000,2,30,2:40,triangular,0.1,1,500,0,112,0.9600029126912142,0.9241812823301986,0.9616090493668292,0.9432590924006281,0.794488593138581,0.9669515905088681,0.9669515905088681,0.9712724589634675,0.9616090493668292,0.9616090493668292,0.5224468226174563,0.9669515905088681,0.9669515905088681,0.3205952583822339
113,113,edisonn113.xlsx,GMM,5000,2,30,2:40,triangular,0.1,5,500,0,113,0.9561863929138203,0.8845504779107304,0.9553589474092955,0.9433269528924526,0.80879933254847,0.9580022663780394,0.9580022663780394,0.9645829293122845,0.9553589474092955,0.9553589474092955,0.5397564243585473,0.9580022663780394,0.9580022663780394,0.5397564243585475
114,114,edisonn114.xlsx,GMM,5000,2,30,2:40,triangular,0.3,1,500,0,114,0.9389212792513909,0.9093085588587637,0.9391634445106196,0.8676887975898616,0.8071486775357777,0.9470250917761683,0.9470250917761683,0.9586612777511381,0.9391634445106196,0.9391634445106196,0.5127281239507004,0.9470250917761683,0.9470250917761683,0.4516491547291059
115,115,edisonn115.xlsx,GMM,5000,2,30,2:40,triangular,0.3,5,500,0,115,0.956485645444935,0.9103713375702412,0.9558704097350837,0.9426206846807212,0.8118302962591492,0.9589684148704049,0.9589684148704049,0.9581079890750347,0.9558704097350837,0.9558704097350837,0.540202654705743,0.9589684148704049,0.9589684148704049,0.3052576104794707
116,116,edisonn116.xlsx,GMM,5000,2,31,2:40,triangular,0.1,1,500,0,116,0.9637530356281687,0.9327664651724582,0.9630254660308037,0.925454283845931,0.8192606828410866,0.9657535372237885,0.9657535372237885,0.9708221215387762,0.9630254660308037,0.9630254660308037,0.5458804661361353,0.9657535372237885,0.9657535372237885,0.4511129367995021
117,117,edisonn117.xlsx,GMM,5000,2,31,2:40,triangular,0.1,5,500,0,117,0.9626118964013647,0.9401574260469004,0.9615282006552253,0.9428247888450305,0.7780576732930556,0.9588690381900355,0.9588690381900355,0.9666395785162751,0.9615282006552253,0.9615282006552253,0.5207635441533959,0.9588690381900355,0.9588690381900355,0.2814110284747847
118,118,edisonn118.xlsx,GMM,5000,2,31,2:40,triangular,0.3,1,500,0,118,0.9538273825557522,0.9165394288911127,0.9514367526043597,0.8598961723680766,0.7780323266834027,0.9558095268042636,0.9558095268042636,0.9612353321672892,0.9514367526043597,0.9514367526043597,0.5371276857991296,0.9558095268042636,0.9558095268042636,0.2966961056031199
119,119,edisonn119.xlsx,GMM,5000,2,31,2:40,triangular,0.3,5,500,0,119,0.9567713179131453,0.9474135606892475,0.9562805980449457,0.9417041728506984,0.7910892339405339,0.9600188406207258,0.9600188406207258,0.9670278002121875,0.9562805980449457,0.9562805980449457,0.47903516115003575,0.9600188406207258,0.9600188406207258,0.2814110284747847
120,120,edisonn120.xlsx,GMM,5000,2,32,2:40,triangular,0.1,1,500,0,120,0.9606815769193889,0.8142780554920251,0.9600788112854945,0.9277756077391492,0.9417527977023563,0.31583897296728836,0.9606815769193889,0.31583897296728836,0.9600788112854945,0.9600788112854945,0.31583897296728836,0.9607824047736125,0.9600788112854945,0.3158389729672886
121,121,edisonn121.xlsx,GMM,5000,2,32,2:40,triangular,0.1,5,500,0,121,0.9503665906002051,0.8175594736961765,0.949557346238439,0.9430084853933299,0.9419502781822044,0.3000240354700821,0.9503665906002051,0.3000240354700821,0.949557346238439,0.949557346238439,0.3000240354700821,0.954607313481448,0.949557346238439,0.3000240354700821
122,122,edisonn122.xlsx,GMM,5000,2,32,2:40,triangular,0.3,1,500,0,122,0.9496961504543311,0.8010735416526299,0.9489237923574296,0.8582943282298109,0.9285761782714249,0.3136584309571914,0.9496961504543311,0.3136584309571914,0.9489237923574296,0.9489237923574296,0.3136584309571914,0.9548668373987551,0.9489237923574296,0.3136584309571916
123,123,edisonn123.xlsx,GMM,5000,2,32,2:40,triangular,0.3,5,500,0,123,0.9559535720877138,0.8309999565727254,0.9552138789333502,0.942845123228855,0.9496181640229622,0.3000240354700821,0.9559535720877138,0.3000240354700821,0.9552138789333502,0.9552138789333502,0.3000240354700821,0.9536597456710257,0.9552138789333502,0.3000240354700821
124,124,edisonn124.xlsx,GMM,5000,2,33,2:40,triangular,0.1,1,500,0,124,0.9630186332954981,0.8050628339410032,0.9624324538162661,0.9397405351251804,0.946347561835549,0.3206886356819203,0.9630186332954981,0.3206886356819203,0.9624324538162661,0.9624324538162661,0.3206886356819203,0.9645126635045443,0.9624324538162661,0.3206886356819202
125,125,edisonn125.xlsx,GMM,5000,2,33,2:40,triangular,0.1,5,500,0,125,0.9615214476303149,0.8192588288379234,0.9605569311152184,0.9425519318280119,0.9534425941188437,0.29399646097799764,0.9615214476303149,0.29399646097799764,0.9605569311152184,0.9605569311152184,0.29399646097799764,0.9568099849283179,0.9605569311152184,0.2939964609779977
126,126,edisonn126.xlsx,GMM,5000,2,33,2:40,triangular,0.3,1,500,0,126,0.9363961810208485,0.7721024301699464,0.9364118853234203,0.869882656993981,0.9382329984277676,0.3206886356819203,0.9363961810208485,0.3206886356819203,0.9364118853234203,0.9364118853234203,0.3206886356819203,0.9465738543441177,0.9364118853234203,0.3206886356819202
127,127,edisonn127.xlsx,GMM,5000,2,33,2:40,triangular,0.3,5,500,0,127,0.9523749332338243,0.8057000880565862,0.956039772994928,0.9433418841834984,0.9598063142954131,0.29399646097799764,0.9523749332338243,0.29399646097799764,0.956039772994928,0.956039772994928,0.29399646097799764,0.9557957463920375,0.956039772994928,0.2939964609779977
128,128,edisonn128.xlsx,GMM,5000,2,34,2:40,triangular,0.1,1,500,0,128,0.9623469199640291,0.807317255410212,0.9618415984083214,0.9307664007349353,0.9406501559943098,0.3084768887199183,0.9623469199640291,0.3084768887199183,0.9618415984083214,0.9618415984083214,0.3084768887199183,0.9653617721680786,0.9618415984083214,0.3084768887199184
129,129,edisonn129.xlsx,GMM,5000,2,34,2:40,triangular,0.1,5,500,0,129,0.9586782247351501,0.8177457693327295,0.9583263794167214,0.9442381455921014,0.9481885593516034,0.30122751208954895,0.9586782247351501,0.30122751208954895,0.9583263794167214,0.9583263794167214,0.30122751208954895,0.957895305083708,0.9583263794167214,0.3012275120895487
130,130,edisonn130.xlsx,GMM,5000,2,34,2:40,triangular,0.3,1,500,0,130,0.9453697057218441,0.874581251477544,0.9435144883181039,0.8626843545770436,0.8110684714481847,0.5381423359114708,0.9598063322825334,0.4236211934679812,0.9435144883181039,0.9436065766197876,0.4236211934679812,0.9598063322825334,0.9453697057218441,0.9612007735479732
131,131,edisonn131.xlsx,GMM,5000,2,34,2:40,triangular,0.3,5,500,0,131,0.9619155007941126,0.8868393059893857,0.9605285943656265,0.9423468657010764,0.8158675518188838,0.5577705056999346,0.9648098244538724,0.37967909404754513,0.9605285943656265,0.9613175857027649,0.37967909404754513,0.9648098244538724,0.9619155007941126,0.379679094047545
132,132,edisonn132.xlsx,GMM,5000,2,35,2:40,triangular,0.1,1,500,0,132,0.9635303403303963,0.8883480039666068,0.9620982500965758,0.9350813841511659,0.8226630395232608,0.5735326741737345,0.9678587536937363,0.44379938564678956,0.9620982500965758,0.9625423789833135,0.44379938564678956,0.9678587536937363,0.9635303403303963,0.2885175750487619
133,133,edisonn133.xlsx,GMM,5000,2,35,2:40,triangular,0.1,5,500,0,133,0.9478627384117627,0.877297334919113,0.9471714396241835,0.9422862605266412,0.8218282290565533,0.5649352506514984,0.9504866828053847,0.40094612431154875,0.9471714396241835,0.9472958806416281,0.40094612431154875,0.9504866828053847,0.9478627384117627,0.2928059349715021
134,134,edisonn134.xlsx,GMM,5000,2,35,2:40,triangular,0.3,1,500,0,134,0.9540479383127896,0.874268207166097,0.948315952123212,0.8650461975122741,0.8316907309098389,0.5560217504827434,0.9562265664287886,0.41416637313643856,0.948315952123212,0.9523558938287598,0.41416637313643856,0.9562265664287886,0.9540479383127896,0.4141663731364385
135,135,edisonn135.xlsx,GMM,5000,2,35,2:40,triangular,0.3,5,500,0,135,0.9554830997332472,0.8873206474221499,0.958694712597789,0.9414135502037283,0.8208064799842685,0.5506130160185311,0.9582261957358706,0.38833749512103893,0.958694712597789,0.959647348404467,0.38833749512103893,0.9582261957358706,0.9554830997332472,0.2927052701912039
