index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
80,80,edisonn80.xlsx,GMM,5000,2,22,2:40,logistic,0.1,1,500,0,40,0.8749456041701105,0.6604247065800057,0.8687917294426237,0.7861787730287613,0.5838967011701178,0.8687917294426237,0.8998527660771855,0.8747511133343093,0.8687917294426237,0.8687917294426237,0.4588299341811051,0.4588299341811051,0.8763684489635205,0.3260723542123729
81,81,edisonn81.xlsx,GMM,5000,2,22,2:40,logistic,0.1,5,500,0,41,0.9564555072529253,0.7238549318851509,0.9551400214660026,0.9216798881308171,0.6782977732034438,0.9551400214660026,0.9649436870866333,0.9577769154288587,0.9551400214660026,0.9551400214660026,0.48239387867605527,0.48239387867605527,0.9550339070490517,0.3433719375825707
82,82,edisonn82.xlsx,GMM,5000,2,22,2:40,logistic,0.3,1,500,0,42,0.534575284286009,0.5580349410324341,0.5343045087297636,0.49327094248995157,0.5524326853402219,0.5343045087297636,0.5431766390339373,0.566546621894628,0.5343045087297636,0.5343045087297636,0.41148086772068365,0.41148086772068365,0.5329407032898607,0.2254609980429062
83,83,edisonn83.xlsx,GMM,5000,2,22,2:40,logistic,0.3,5,500,0,43,0.9058157111739373,0.7055352999549955,0.9015569888195867,0.822137311107942,0.6641596150173806,0.9015569888195867,0.9184199841143752,0.9258199587225707,0.9015569888195867,0.9015569888195867,0.4765635457392663,0.4765635457392663,0.9023128690381251,0.3424275278184747
84,84,edisonn84.xlsx,GMM,5000,2,23,2:40,logistic,0.1,1,500,0,44,0.8838929177991919,0.6826318384623422,0.8762901815799468,0.788751008798138,0.6406318055083655,0.8762901815799468,0.8800867011412544,0.8761343136469284,0.8762901815799468,0.8762901815799468,0.46433913703148344,0.46433913703148344,0.8775355201725348,0.4643391370314839
85,85,edisonn85.xlsx,GMM,5000,2,23,2:40,logistic,0.1,5,500,0,45,0.9556580410962123,0.7246339535655834,0.9532918216096009,0.9363531850696939,0.6741244018424253,0.9532918216096009,0.9543648027679034,0.9528797261768247,0.9532918216096009,0.9532918216096009,0.4750171616228485,0.4750171616228485,0.9546391447919983,0.3222708848151674
86,86,edisonn86.xlsx,GMM,5000,2,23,2:40,logistic,0.3,1,500,0,46,0.5722559680262195,0.5682637975317612,0.5672130265213768,0.5247518219355167,0.5579413159639743,0.5672130265213768,0.584716979223577,0.6071386679920373,0.5672130265213768,0.5672130265213768,0.42146747030015685,0.42146747030015685,0.56928844189887,0.2801914300084458
87,87,edisonn87.xlsx,GMM,5000,2,23,2:40,logistic,0.3,5,500,0,47,0.8950278635004711,0.7032002509776752,0.8952116040185293,0.8308829052076088,0.6591432394456966,0.8952116040185293,0.911917143203837,0.9183667952642677,0.8952116040185293,0.8952116040185293,0.4750171616228485,0.4750171616228485,0.8940565267872979,0.910310705788922
88,88,edisonn88.xlsx,GMM,5000,2,24,2:40,logistic,0.1,1,500,0,48,0.881183598217855,0.6729176662398989,0.8749850440944825,0.7973068452199685,0.6169415632231192,0.8749850440944825,0.8837485704960971,0.8941123113727245,0.8749850440944825,0.8749850440944825,0.47493944115907605,0.47493944115907605,0.8768081017917365,0.3214029223921002
89,89,edisonn89.xlsx,GMM,5000,2,24,2:40,logistic,0.1,5,500,0,49,0.9513283792944882,0.7101813601436332,0.9498328303327038,0.9269578681549098,0.6690790223079378,0.9498328303327038,0.9536070180739744,0.9411846278379971,0.9498328303327038,0.9498328303327038,0.4638040822377311,0.4638040822377311,0.9503703306066624,0.2331157171209779
90,90,edisonn90.xlsx,GMM,5000,2,24,2:40,logistic,0.3,1,500,0,50,0.5612132202617487,0.5611308195055437,0.5539138339140932,0.5131460525946234,0.5661498949369352,0.5752385440875718,0.5661498949369352,0.2942697543381229,0.5539138339140932,0.5539138339140932,0.5661498949369352,0.5661498949369352,0.5572848979753857,0.2942697543381236
91,91,edisonn91.xlsx,GMM,5000,2,24,2:40,logistic,0.3,5,500,0,51,0.9061847831408387,0.9026268287449647,0.8985785420557242,0.8252045067940206,0.6314888032677741,0.9164698569711588,0.6314888032677741,0.3148476953456866,0.8985785420557242,0.8985785420557242,0.6314888032677741,0.6314888032677741,0.9016451125231574,0.9199566380571376
92,92,edisonn92.xlsx,GMM,5000,2,25,2:40,logistic,0.1,1,500,0,52,0.8771540329119306,0.8784862658713871,0.8719588003035145,0.8033145879134205,0.6131492893037327,0.8855172861392314,0.6131492893037327,0.2688554001649044,0.8719588003035145,0.8719588003035145,0.6131492893037327,0.6131492893037327,0.8749229752284315,0.8817309049056415
93,93,edisonn93.xlsx,GMM,5000,2,25,2:40,logistic,0.1,5,500,0,53,0.952982760990791,0.9520875365376198,0.9495071010684029,0.921019320464572,0.6458169795308109,0.9556689365198795,0.6458169795308109,0.3311295548265718,0.9495071010684029,0.9495071010684029,0.6458169795308109,0.6458169795308109,0.9503666842911108,0.3311295548265722
94,94,edisonn94.xlsx,GMM,5000,2,25,2:40,logistic,0.3,1,500,0,54,0.5665551358554354,0.5634676831507478,0.5628485905108124,0.520578642142639,0.5281863714263517,0.5796284840730033,0.5281863714263517,0.24613173912739514,0.5628485905108124,0.5628485905108124,0.5281863714263517,0.5281863714263517,0.5642554376057864,0.2461317391273958
95,95,edisonn95.xlsx,GMM,5000,2,25,2:40,logistic,0.3,5,500,0,55,0.9032554412236087,0.9002954061609164,0.8961863549674176,0.8447363387768262,0.6453431383514854,0.9216411016934275,0.6453431383514854,0.3311559349258019,0.8961863549674176,0.8961863549674176,0.6453431383514854,0.6453431383514854,0.8988074912427838,0.9148516696082318
96,96,edisonn96.xlsx,GMM,5000,2,26,2:40,logistic,0.1,1,500,0,56,0.8843219944059766,0.8812153366953752,0.8794695873031698,0.8046629255913977,0.62895936348914,0.9032725037800831,0.62895936348914,0.2925726561278971,0.8794695873031698,0.8794695873031698,0.62895936348914,0.62895936348914,0.8798534405565543,0.2925726561278983
97,97,edisonn97.xlsx,GMM,5000,2,26,2:40,logistic,0.1,5,500,0,57,0.9482932917655015,0.9458003649430409,0.9553004115163554,0.930181626505201,0.6781981663478455,0.9503869618329717,0.6781981663478455,0.33127389278662406,0.9553004115163554,0.9553004115163554,0.6781981663478455,0.6781981663478455,0.9509873778864142,0.3312738927866247
98,98,edisonn98.xlsx,GMM,5000,2,26,2:40,logistic,0.3,1,500,0,58,0.5707672657788395,0.5698918985587729,0.5678673307841727,0.5253335811480802,0.5571066069948611,0.5812785596155695,0.5571066069948611,0.3063018985667315,0.5678673307841727,0.5678673307841727,0.5571066069948611,0.5571066069948611,0.5678958921283652,0.3063018985667325
99,99,edisonn99.xlsx,GMM,5000,2,26,2:40,logistic,0.3,5,500,0,59,0.9157520968377985,0.9143293254300076,0.9113704781219106,0.837207049413886,0.652165398084616,0.9191114713276259,0.652165398084616,0.3310264999831565,0.9113704781219106,0.9113704781219106,0.652165398084616,0.652165398084616,0.9109459561199634,0.9237788145731044
100,100,edisonn100.xlsx,GMM,5000,2,27,2:40,logistic,0.1,1,500,0,60,0.8968363434412485,0.8524348775221976,0.8968363434412485,0.8556895338751869,0.8214511725248093,0.9063159256441661,0.904461408111395,0.3268350645425813,0.8968363434412485,0.8968363434412485,0.5430614275702158,0.904461408111395,0.8989092850479978,0.3268350645425816
101,101,edisonn101.xlsx,GMM,5000,2,27,2:40,logistic,0.1,5,500,0,61,0.9460549953647986,0.9148882624648652,0.9460549953647986,0.9409822714461848,0.8807241905642919,0.9354440882110361,0.9398603976292951,0.2746811099383837,0.9460549953647986,0.9460549953647986,0.5536739070313558,0.9398603976292951,0.9485471034850336,0.4627675284643579
102,102,edisonn102.xlsx,GMM,5000,2,27,2:40,logistic,0.3,1,500,0,62,0.6288430355670367,0.6684754379328981,0.6288430355670367,0.5990677387997448,0.6834437060878167,0.6611782491540665,0.643487200077441,0.3105827368792192,0.6288430355670367,0.6288430355670367,0.5025315036183826,0.643487200077441,0.6327560014245401,0.502531503618383
103,103,edisonn103.xlsx,GMM,5000,2,27,2:40,logistic,0.3,5,500,0,63,0.9010438276080253,0.8759345005311368,0.9010438276080253,0.8500624925952889,0.8746659986138117,0.9173391676665047,0.9093821667846933,0.2994235716321335,0.9010438276080253,0.9010438276080253,0.5386755030863812,0.9093821667846933,0.9068115732549755,0.4544398851728221
104,104,edisonn104.xlsx,GMM,5000,2,28,2:40,logistic,0.1,1,500,0,64,0.8876382075868698,0.8358760207242784,0.8876382075868698,0.8494585269037692,0.8293554252898202,0.8899098587691887,0.8961242079940702,0.3145001750285835,0.8876382075868698,0.8876382075868698,0.5326330993658376,0.8961242079940702,0.8911398427585764,0.3145001750285846
105,105,edisonn105.xlsx,GMM,5000,2,28,2:40,logistic,0.1,5,500,0,65,0.9550813459920992,0.8952073116170265,0.9550813459920992,0.9439302856050996,0.8756216017349499,0.9485517924131202,0.9510498644145194,0.28791285042995096,0.9550813459920992,0.9550813459920992,0.5033082465292723,0.9510498644145194,0.9562743864029113,0.2879128504299515
106,106,edisonn106.xlsx,GMM,5000,2,28,2:40,logistic,0.3,1,500,0,66,0.6069155927718157,0.6539079120027688,0.6069155927718157,0.5802397890996339,0.64751892704596,0.6354623700788048,0.6177475222296936,0.29966462125134957,0.6069155927718157,0.6069155927718157,0.48881454689061515,0.6177475222296936,0.6116556990202371,0.2996646212513504
107,107,edisonn107.xlsx,GMM,5000,2,28,2:40,logistic,0.3,5,500,0,67,0.9010491463755237,0.8786171728768671,0.9010491463755237,0.8703964942644777,0.8479966833136516,0.9210619429221671,0.9056821511518778,0.2787716396554786,0.9010491463755237,0.9010491463755237,0.5214177572025005,0.9056821511518778,0.8961028822490192,0.9048009761795216
108,108,edisonn108.xlsx,GMM,5000,2,29,2:40,logistic,0.1,1,500,0,68,0.8900123735261337,0.8507974403160129,0.8900123735261337,0.8545888445942961,0.8438125700962484,0.8989296246559052,0.9183006811715918,0.3145249341834875,0.8900123735261337,0.8900123735261337,0.528604655596782,0.9183006811715918,0.8941958252578637,0.9126300035092032
109,109,edisonn109.xlsx,GMM,5000,2,29,2:40,logistic,0.1,5,500,0,69,0.9535794712047478,0.9124746913644433,0.9535794712047478,0.9422192182007,0.8789173045310136,0.9550110924958545,0.9675298350252162,0.3179005994127612,0.9535794712047478,0.9535794712047478,0.5295628846125905,0.9675298350252162,0.9522574781921875,0.3179005994127619
110,110,edisonn110.xlsx,GMM,5000,2,29,2:40,logistic,0.3,1,500,0,70,0.6271886926275331,0.6547651690422158,0.6233751271816924,0.5745034345350672,0.49784737309121385,0.6233751271816924,0.49784737309121385,0.6366083248614816,0.6271886926275331,0.6233751271816924,0.49784737309121385,0.49784737309121385,0.632823840840756,0.278304433597233
111,111,edisonn111.xlsx,GMM,5000,2,29,2:40,logistic,0.3,5,500,0,71,0.9006089212763229,0.9196584770923497,0.8974515318893378,0.8258256779691739,0.5247327466565908,0.8974515318893378,0.5247327466565908,0.9166352521451154,0.9006089212763229,0.8974515318893378,0.5247327466565908,0.5247327466565908,0.9076351737067857,0.9166352521451154
112,112,edisonn112.xlsx,GMM,5000,2,30,2:40,logistic,0.1,1,500,0,72,0.8996195716219978,0.8971420428417948,0.9013817946839395,0.8164325162238621,0.5072296966632245,0.9013817946839395,0.5072296966632245,0.9048656206958573,0.8996195716219978,0.9013817946839395,0.5072296966632245,0.5072296966632245,0.8999559207063182,0.3062413334205969
113,113,edisonn113.xlsx,GMM,5000,2,30,2:40,logistic,0.1,5,500,0,73,0.9508726365281164,0.9435679594908879,0.9495288412818604,0.9313207027191128,0.539756424358547,0.9495288412818604,0.539756424358547,0.9554415778909321,0.9508726365281164,0.9495288412818604,0.539756424358547,0.539756424358547,0.9552996618325567,0.5397564243585475
114,114,edisonn114.xlsx,GMM,5000,2,30,2:40,logistic,0.3,1,500,0,74,0.5964167437360899,0.6319828536661964,0.5972439281615026,0.555118795309035,0.47259762255516435,0.5972439281615026,0.47259762255516435,0.6143756657285127,0.5964167437360899,0.5972439281615026,0.47259762255516435,0.47259762255516435,0.6072225442066033,0.2854789113128662
115,115,edisonn115.xlsx,GMM,5000,2,30,2:40,logistic,0.3,5,500,0,75,0.9019369396324964,0.8999872151884927,0.9041576055317874,0.8395352373117795,0.5381963457366644,0.9041576055317874,0.5381963457366644,0.9235176753724629,0.9019369396324964,0.9041576055317874,0.5381963457366644,0.5381963457366644,0.9184799730406621,0.5381963457366647
116,116,edisonn116.xlsx,GMM,5000,2,31,2:40,logistic,0.1,1,500,0,76,0.909470051579719,0.8932700821628791,0.9088705798773195,0.8343370422556633,0.5151522525712869,0.9088705798773195,0.5151522525712869,0.9143534267802172,0.909470051579719,0.9088705798773195,0.5151522525712869,0.5151522525712869,0.9171812534915234,0.2813310365793752
117,117,edisonn117.xlsx,GMM,5000,2,31,2:40,logistic,0.1,5,500,0,77,0.9543827103064542,0.9525657268836902,0.9539063130187334,0.936165358154672,0.5203841836702374,0.9539063130187334,0.5203841836702374,0.9592307325151527,0.9543827103064542,0.9539063130187334,0.5203841836702374,0.5203841836702374,0.9596534194353894,0.2813097818780823
118,118,edisonn118.xlsx,GMM,5000,2,31,2:40,logistic,0.3,1,500,0,78,0.6225885060050768,0.6617168719495582,0.6206455532638392,0.5724889510942021,0.4619098419909499,0.6206455532638392,0.4619098419909499,0.63642997216779,0.6225885060050768,0.6206455532638392,0.4619098419909499,0.4619098419909499,0.6257951237578889,0.3783840478254429
119,119,edisonn119.xlsx,GMM,5000,2,31,2:40,logistic,0.3,5,500,0,79,0.9241202045406628,0.9247897303167816,0.9230221073307702,0.8608840049864487,0.5228808079962481,0.9230221073307702,0.5228808079962481,0.929573140510118,0.9241202045406628,0.9230221073307702,0.5228808079962481,0.5228808079962481,0.9280151319722216,0.2812103840807832
120,120,edisonn120.xlsx,GMM,5000,2,32,2:40,logistic,0.1,1,500,0,80,0.9038619568666533,0.84367465364305,0.8996264673422634,0.8265646721572929,0.40117857385866484,0.3135359230860651,0.9055056023632461,0.3135359230860651,0.8996264673422634,0.8996264673422634,0.3135359230860651,0.9047175128221643,0.8996264673422634,0.3135359230860657
121,121,edisonn121.xlsx,GMM,5000,2,32,2:40,logistic,0.1,5,500,0,81,0.9519939444254423,0.8832935492084196,0.9563599097222715,0.9315417938642692,0.43234007172141414,0.3000240354700814,0.9507404823335515,0.3000240354700814,0.9563599097222715,0.9563599097222715,0.3000240354700814,0.9529899709488353,0.9563599097222715,0.3000240354700821
122,122,edisonn122.xlsx,GMM,5000,2,32,2:40,logistic,0.3,1,500,0,82,0.6127040252463346,0.6481378830748827,0.6073606066313029,0.5595059404230482,0.4008748787321683,0.29993004122273687,0.6205782380287744,0.29993004122273687,0.6073606066313029,0.6073606066313029,0.29993004122273687,0.6405077214929734,0.6073606066313029,0.2999300412227378
123,123,edisonn123.xlsx,GMM,5000,2,32,2:40,logistic,0.3,5,500,0,83,0.9129372268174785,0.8752486898704505,0.9134051183486906,0.8655145390509232,0.42864386527699067,0.3000240354700814,0.9186261773102556,0.3000240354700814,0.9134051183486906,0.9134051183486906,0.3000240354700814,0.9269578492425059,0.9134051183486906,0.3000240354700821
124,124,edisonn124.xlsx,GMM,5000,2,33,2:40,logistic,0.1,1,500,0,84,0.8957656801315886,0.8276248181759962,0.8966958277550267,0.8225567392797023,0.4400055125328013,0.31845834243804716,0.9122953256392101,0.31845834243804716,0.8966958277550267,0.8966958277550267,0.31845834243804716,0.9104138807925356,0.8966958277550267,0.3184583424380482
125,125,edisonn125.xlsx,GMM,5000,2,33,2:40,logistic,0.1,5,500,0,85,0.9476190958149066,0.8831665624785129,0.9509260970021333,0.9314623387040848,0.4240897117387956,0.29399646097799714,0.9520560096281763,0.29399646097799714,0.9509260970021333,0.9509260970021333,0.29399646097799714,0.9532159568006335,0.9509260970021333,0.2939964609779977
126,126,edisonn126.xlsx,GMM,5000,2,33,2:40,logistic,0.3,1,500,0,86,0.6054089505032598,0.6389418133603009,0.6023552704829734,0.5573757314887879,0.4023566022085177,0.29078307720226604,0.6118871882735042,0.29078307720226604,0.6023552704829734,0.6023552704829734,0.29078307720226604,0.62894839595762,0.6023552704829734,0.4753401381426583
127,127,edisonn127.xlsx,GMM,5000,2,33,2:40,logistic,0.3,5,500,0,87,0.9205924791166329,0.8611871558741804,0.9195213135455141,0.8578504075492217,0.4200620807353087,0.2938145983297205,0.921059277079385,0.2938145983297205,0.9195213135455141,0.9195213135455141,0.2938145983297205,0.9124339588981423,0.9195213135455141,0.2938145983297211
128,128,edisonn128.xlsx,GMM,5000,2,34,2:40,logistic,0.1,1,500,0,88,0.8943878060765502,0.8215246530082313,0.8989347980167995,0.8270399626282061,0.42072738948663224,0.30641891133952925,0.9001570357519493,0.30641891133952925,0.8989347980167995,0.8989347980167995,0.30641891133952925,0.9015633873545776,0.8989347980167995,0.3064189113395301
129,129,edisonn129.xlsx,GMM,5000,2,34,2:40,logistic,0.1,5,500,0,89,0.9501055190023312,0.8948671661956495,0.9488834770943343,0.9354388977760983,0.36659570122506285,0.3012545784448461,0.9497696812391038,0.3012545784448461,0.9488834770943343,0.9488834770943343,0.3012545784448461,0.9660522648271541,0.9488834770943343,0.3012545784448467
130,130,edisonn130.xlsx,GMM,5000,2,34,2:40,logistic,0.3,1,500,0,90,0.6179732629286652,0.6238930178748927,0.6179732629286652,0.5751807891757809,0.37890429612619453,0.6629852868212049,0.6586328787127615,0.670095290981976,0.6179732629286652,0.6179732629286652,0.37890429612619453,0.37890429612619453,0.6179732629286652,0.2829677704209782
131,131,edisonn131.xlsx,GMM,5000,2,34,2:40,logistic,0.3,5,500,0,91,0.9145105070715915,0.9167554210445916,0.9145105070715915,0.8498441243263244,0.36802602655907135,0.9198304404659459,0.7811009049270102,0.888424515450211,0.9145105070715915,0.9145105070715915,0.36802602655907135,0.36802602655907135,0.9145105070715915,0.291025482587651
132,132,edisonn132.xlsx,GMM,5000,2,35,2:40,logistic,0.1,1,500,0,92,0.9018242626449569,0.9102021623209978,0.9018242626449569,0.8299852341180914,0.40928431992597625,0.8926778847209719,0.7948862656366664,0.8619863014981237,0.9018242626449569,0.9018242626449569,0.40928431992597625,0.40928431992597625,0.9018242626449569,0.9105218210362864
133,133,edisonn133.xlsx,GMM,5000,2,35,2:40,logistic,0.1,5,500,0,93,0.9473135319196261,0.9485466261391337,0.9473135319196261,0.9324451721054358,0.39298558645130427,0.9324633683842537,0.8176087950033613,0.9180311121056606,0.9473135319196261,0.9473135319196261,0.39298558645130427,0.39298558645130427,0.9473135319196261,0.477453700974894
134,134,edisonn134.xlsx,GMM,5000,2,35,2:40,logistic,0.3,1,500,0,94,0.632485896397791,0.6363764220818249,0.632485896397791,0.5849829904846849,0.3687498092710461,0.6705392572351327,0.6871567216196103,0.6742536768143726,0.632485896397791,0.632485896397791,0.3687498092710461,0.3687498092710461,0.632485896397791,0.2569959127901652
135,135,edisonn135.xlsx,GMM,5000,2,35,2:40,logistic,0.3,5,500,0,95,0.905297679662589,0.9153057474076343,0.905297679662589,0.8490953515167384,0.40993699820070195,0.9066489003025668,0.8022117605495035,0.8865811094127833,0.905297679662589,0.905297679662589,0.40993699820070195,0.40993699820070195,0.905297679662589,0.5067737292230953
