index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
747,747,edisonn747.xlsx,GMM,5000,100,32,2:40,triangular,0.3,5,500,0,347,33,38,51,64,2,51,2,2,51,10,2,51,2,33
748,748,edisonn748.xlsx,GMM,5000,100,33,2:40,triangular,0.1,1,500,0,348,37,28,52,74,2,52,2,2,52,12,2,50,2,42
749,749,edisonn749.xlsx,GMM,5000,100,33,2:40,triangular,0.1,5,500,0,349,39,36,52,62,2,41,2,2,52,9,2,52,2,42
750,750,edisonn750.xlsx,GMM,5000,100,33,2:40,triangular,0.3,1,500,0,350,30,21,52,58,2,42,2,2,52,12,2,30,2,42
751,751,edisonn751.xlsx,GMM,5000,100,33,2:40,triangular,0.3,5,500,0,351,31,26,52,60,31,47,2,2,52,10,2,31,2,42
752,752,edisonn752.xlsx,GMM,5000,100,34,2:40,triangular,0.1,1,500,0,352,48,36,53,68,2,53,2,2,53,8,2,53,2,41
753,753,edisonn753.xlsx,GMM,5000,100,34,2:40,triangular,0.1,5,500,0,353,40,40,53,60,2,53,2,2,53,12,2,53,2,42
754,754,edisonn754.xlsx,GMM,5000,100,34,2:40,triangular,0.3,1,500,0,354,41,43,53,68,2,53,2,2,53,12,2,51,2,41
755,755,edisonn755.xlsx,GMM,5000,100,34,2:40,triangular,0.3,5,500,0,355,43,15,53,72,2,53,2,2,52,13,2,53,2,42
756,756,edisonn756.xlsx,GMM,5000,100,35,2:40,triangular,0.1,1,500,0,356,47,38,54,66,2,54,2,2,54,14,2,54,2,44
757,757,edisonn757.xlsx,GMM,5000,100,35,2:40,triangular,0.1,5,500,0,357,36,17,54,70,2,40,2,2,54,10,2,50,2,44
758,758,edisonn758.xlsx,GMM,5000,100,35,2:40,triangular,0.3,1,500,0,358,39,32,54,76,2,54,2,2,54,14,2,54,2,44
759,759,edisonn759.xlsx,GMM,5000,100,35,2:40,triangular,0.3,5,500,0,359,44,38,54,74,30,40,2,2,54,12,2,54,2,44
760,760,edisonn760.xlsx,GMM,5000,100,36,2:40,triangular,0.1,1,500,0,360,37,39,55,68,2,55,2,2,55,9,2,55,2,45
761,761,edisonn761.xlsx,GMM,5000,100,36,2:40,triangular,0.1,5,500,0,361,37,39,55,72,2,55,2,2,54,12,2,55,2,40
762,762,edisonn762.xlsx,GMM,5000,100,36,2:40,triangular,0.3,1,500,0,362,46,38,55,60,31,53,2,2,54,12,2,53,2,44
763,763,edisonn763.xlsx,GMM,5000,100,36,2:40,triangular,0.3,5,500,0,363,39,16,55,68,2,55,2,2,55,16,2,55,2,40
764,764,edisonn764.xlsx,GMM,5000,100,37,2:40,triangular,0.1,1,500,0,364,42,33,56,64,33,42,2,2,56,14,2,56,2,46
765,765,edisonn765.xlsx,GMM,5000,100,37,2:40,triangular,0.1,5,500,0,365,37,38,56,72,29,37,2,2,56,11,37,37,2,46
766,766,edisonn766.xlsx,GMM,5000,100,37,2:40,triangular,0.3,1,500,0,366,44,44,56,80,2,54,2,2,56,16,2,55,2,45
767,767,edisonn767.xlsx,GMM,5000,100,37,2:40,triangular,0.3,5,500,0,367,38,36,56,70,2,56,2,2,56,13,2,54,2,46
768,768,edisonn768.xlsx,GMM,5000,100,38,2:40,triangular,0.1,1,500,0,368,47,34,56,74,2,56,2,2,57,14,2,56,2,40
769,769,edisonn769.xlsx,GMM,5000,100,38,2:40,triangular,0.1,5,500,0,369,44,44,57,86,2,44,2,2,57,13,2,57,2,43
770,770,edisonn770.xlsx,GMM,5000,100,38,2:40,triangular,0.3,1,500,0,370,46,39,57,76,2,57,2,2,57,12,2,57,2,39
771,771,edisonn771.xlsx,GMM,5000,100,38,2:40,triangular,0.3,5,500,0,371,45,36,57,82,2,57,2,2,57,15,2,54,2,47
772,772,edisonn772.xlsx,GMM,5000,100,39,2:40,triangular,0.1,1,500,0,372,41,36,58,82,2,58,2,2,58,15,2,58,2,48
773,773,edisonn773.xlsx,GMM,5000,100,39,2:40,triangular,0.1,5,500,0,373,41,9,57,82,2,57,2,2,58,15,2,57,2,46
774,774,edisonn774.xlsx,GMM,5000,100,39,2:40,triangular,0.3,1,500,0,374,49,35,58,80,2,58,2,2,56,13,2,58,2,46
775,775,edisonn775.xlsx,GMM,5000,100,39,2:40,triangular,0.3,5,500,0,375,41,8,58,80,2,58,2,2,58,17,2,58,2,47
776,776,edisonn776.xlsx,GMM,5000,100,40,2:40,triangular,0.1,1,500,0,376,50,43,59,82,2,59,2,2,58,19,2,56,2,49
777,777,edisonn777.xlsx,GMM,5000,100,40,2:40,triangular,0.1,5,500,0,377,50,6,59,74,2,59,2,2,57,16,2,59,2,49
778,778,edisonn778.xlsx,GMM,5000,100,40,2:40,triangular,0.3,1,500,0,378,45,45,59,88,2,55,2,2,59,12,2,57,2,47
779,779,edisonn779.xlsx,GMM,5000,100,40,2:40,triangular,0.3,5,500,0,379,44,44,59,80,2,59,2,2,59,12,2,58,2,49
780,780,edisonn780.xlsx,GMM,5000,200,2,2:40,triangular,0.1,1,500,0,380,3,3,21,4,3,3,3,16,21,2,3,3,21,3
781,781,edisonn781.xlsx,GMM,5000,200,2,2:40,triangular,0.1,5,500,0,381,3,3,21,4,3,3,3,3,21,2,3,3,20,3
782,782,edisonn782.xlsx,GMM,5000,200,2,2:40,triangular,0.3,1,500,0,382,3,3,21,4,3,3,3,3,4,19,3,3,4,11
783,783,edisonn783.xlsx,GMM,5000,200,2,2:40,triangular,0.3,5,500,0,383,3,3,21,4,3,3,3,3,21,2,3,3,21,3
784,784,edisonn784.xlsx,GMM,5000,200,3,2:40,triangular,0.1,1,500,0,384,4,4,22,6,4,4,4,3,22,2,4,4,22,4
785,785,edisonn785.xlsx,GMM,5000,200,3,2:40,triangular,0.1,5,500,0,385,5,3,22,3,3,2,5,2,22,3,2,22,2,4
786,786,edisonn786.xlsx,GMM,5000,200,3,2:40,triangular,0.3,1,500,0,386,4,4,22,6,4,4,4,3,8,20,4,4,8,12
787,787,edisonn787.xlsx,GMM,5000,200,3,2:40,triangular,0.3,5,500,0,387,5,3,22,3,3,2,5,2,22,3,2,22,2,4
788,788,edisonn788.xlsx,GMM,5000,200,4,2:40,triangular,0.1,1,500,0,388,5,5,23,8,5,5,5,3,23,2,5,5,23,5
789,789,edisonn789.xlsx,GMM,5000,200,4,2:40,triangular,0.1,5,500,0,389,5,5,23,8,5,5,5,2,23,3,5,5,2,5
790,790,edisonn790.xlsx,GMM,5000,200,4,2:40,triangular,0.3,1,500,0,390,5,5,23,8,5,5,5,3,8,2,5,5,8,12
791,791,edisonn791.xlsx,GMM,5000,200,4,2:40,triangular,0.3,5,500,0,391,5,5,23,8,5,5,5,2,22,3,5,5,2,5
792,792,edisonn792.xlsx,GMM,5000,200,5,2:40,triangular,0.1,1,500,0,392,6,6,24,10,6,6,6,3,24,2,6,6,24,7
793,793,edisonn793.xlsx,GMM,5000,200,5,2:40,triangular,0.1,5,500,0,393,6,6,24,10,6,6,6,2,24,3,6,6,2,6
794,794,edisonn794.xlsx,GMM,5000,200,5,2:40,triangular,0.3,1,500,0,394,6,6,24,10,6,6,6,3,24,2,6,6,24,14
795,795,edisonn795.xlsx,GMM,5000,200,5,2:40,triangular,0.3,5,500,0,395,6,6,24,10,6,6,6,2,23,3,6,6,2,6
796,796,edisonn796.xlsx,GMM,5000,200,6,2:40,triangular,0.1,1,500,0,396,10,6,25,14,6,25,8,4,25,2,6,25,25,8
797,797,edisonn797.xlsx,GMM,5000,200,6,2:40,triangular,0.1,5,500,0,397,7,7,25,12,7,7,7,2,25,3,7,7,2,7
798,798,edisonn798.xlsx,GMM,5000,200,6,2:40,triangular,0.3,1,500,0,398,8,6,25,14,6,14,8,4,14,2,6,14,14,8
799,799,edisonn799.xlsx,GMM,5000,200,6,2:40,triangular,0.3,5,500,0,399,7,7,25,12,7,7,7,2,25,3,7,7,2,7
800,800,edisonn800.xlsx,GMM,5000,200,7,2:40,triangular,0.1,1,500,0,400,8,8,26,14,8,8,8,3,26,2,8,8,26,8
801,801,edisonn801.xlsx,GMM,5000,200,7,2:40,triangular,0.1,5,500,0,401,9,7,26,12,7,26,9,2,26,3,2,7,2,8
802,802,edisonn802.xlsx,GMM,5000,200,7,2:40,triangular,0.3,1,500,0,402,8,8,26,14,8,8,8,3,25,2,8,8,25,8
803,803,edisonn803.xlsx,GMM,5000,200,7,2:40,triangular,0.3,5,500,0,403,9,7,25,12,7,22,9,2,26,3,2,7,2,8
804,804,edisonn804.xlsx,GMM,5000,200,8,2:40,triangular,0.1,1,500,0,404,12,10,27,14,8,27,10,2,26,4,8,8,2,10
805,805,edisonn805.xlsx,GMM,5000,200,8,2:40,triangular,0.1,5,500,0,405,9,9,27,16,9,9,9,2,27,4,9,9,2,13
806,806,edisonn806.xlsx,GMM,5000,200,8,2:40,triangular,0.3,1,500,0,406,10,7,27,18,7,26,10,2,24,4,2,26,2,10
807,807,edisonn807.xlsx,GMM,5000,200,8,2:40,triangular,0.3,5,500,0,407,9,9,27,16,9,9,9,2,27,4,9,9,2,9
808,808,edisonn808.xlsx,GMM,5000,200,9,2:40,triangular,0.1,1,500,0,408,10,10,28,18,10,10,10,2,27,4,10,10,2,11
809,809,edisonn809.xlsx,GMM,5000,200,9,2:40,triangular,0.1,5,500,0,409,10,10,27,18,10,10,10,2,26,4,10,10,2,14
810,810,edisonn810.xlsx,GMM,5000,200,9,2:40,triangular,0.3,1,500,0,410,10,8,28,18,10,10,10,2,27,4,10,10,2,11
811,811,edisonn811.xlsx,GMM,5000,200,9,2:40,triangular,0.3,5,500,0,411,10,10,28,18,10,10,10,2,28,4,10,10,2,14
812,812,edisonn812.xlsx,GMM,5000,200,10,2:40,triangular,0.1,1,500,0,412,14,10,29,18,10,29,13,2,29,4,10,10,2,11
813,813,edisonn813.xlsx,GMM,5000,200,10,2:40,triangular,0.1,5,500,0,413,12,8,29,22,8,29,12,3,29,2,8,29,29,12
814,814,edisonn814.xlsx,GMM,5000,200,10,2:40,triangular,0.3,1,500,0,414,11,11,29,20,11,11,11,2,28,4,11,11,2,11
815,815,edisonn815.xlsx,GMM,5000,200,10,2:40,triangular,0.3,5,500,0,415,12,8,29,22,8,24,12,3,29,2,8,29,29,11
816,816,edisonn816.xlsx,GMM,5000,200,11,2:40,triangular,0.1,1,500,0,416,19,11,30,20,11,20,15,3,30,2,11,11,30,15
817,817,edisonn817.xlsx,GMM,5000,200,11,2:40,triangular,0.1,5,500,0,417,13,11,30,20,11,18,13,2,30,5,2,11,2,13
818,818,edisonn818.xlsx,GMM,5000,200,11,2:40,triangular,0.3,1,500,0,418,11,6,30,20,11,30,14,3,29,2,11,11,29,13
819,819,edisonn819.xlsx,GMM,5000,200,11,2:40,triangular,0.3,5,500,0,419,13,11,30,20,11,20,13,2,30,5,2,11,2,13
820,820,edisonn820.xlsx,GMM,5000,200,12,2:40,triangular,0.1,1,500,0,420,14,10,31,26,2,31,14,2,31,4,2,31,2,13
821,821,edisonn821.xlsx,GMM,5000,200,12,2:40,triangular,0.1,5,500,0,421,13,13,31,24,13,13,13,2,31,5,13,13,2,14
822,822,edisonn822.xlsx,GMM,5000,200,12,2:40,triangular,0.3,1,500,0,422,15,12,31,22,12,31,15,2,31,4,12,12,2,13
823,823,edisonn823.xlsx,GMM,5000,200,12,2:40,triangular,0.3,5,500,0,423,15,11,31,26,2,29,14,2,31,7,2,31,2,14
824,824,edisonn824.xlsx,GMM,5000,200,13,2:40,triangular,0.1,1,500,0,424,17,11,32,26,11,32,17,2,32,5,2,32,2,20
825,825,edisonn825.xlsx,GMM,5000,200,13,2:40,triangular,0.1,5,500,0,425,16,12,32,22,2,32,16,2,32,6,2,30,2,14
826,826,edisonn826.xlsx,GMM,5000,200,13,2:40,triangular,0.3,1,500,0,426,13,13,32,24,13,25,16,2,32,5,13,13,2,15
827,827,edisonn827.xlsx,GMM,5000,200,13,2:40,triangular,0.3,5,500,0,427,14,14,32,26,14,14,14,2,32,6,14,14,2,14
828,828,edisonn828.xlsx,GMM,5000,200,14,2:40,triangular,0.1,1,500,0,428,16,14,33,26,14,33,16,2,32,5,14,14,2,15
829,829,edisonn829.xlsx,GMM,5000,200,14,2:40,triangular,0.1,5,500,0,429,16,24,33,30,2,33,16,2,32,5,2,32,2,20
830,830,edisonn830.xlsx,GMM,5000,200,14,2:40,triangular,0.3,1,500,0,430,22,14,33,26,2,33,18,2,33,4,2,33,2,15
831,831,edisonn831.xlsx,GMM,5000,200,14,2:40,triangular,0.3,5,500,0,431,17,12,33,28,12,33,17,2,32,5,2,32,2,20
832,832,edisonn832.xlsx,GMM,5000,200,15,2:40,triangular,0.1,1,500,0,432,16,17,34,30,16,34,16,2,33,4,16,16,2,18
833,833,edisonn833.xlsx,GMM,5000,200,15,2:40,triangular,0.1,5,500,0,433,18,15,34,28,15,24,18,2,33,6,15,15,2,16
834,834,edisonn834.xlsx,GMM,5000,200,15,2:40,triangular,0.3,1,500,0,434,21,13,34,24,11,34,19,2,33,5,2,34,2,17
835,835,edisonn835.xlsx,GMM,5000,200,15,2:40,triangular,0.3,5,500,0,435,18,13,34,30,13,31,18,2,33,6,2,34,2,16
836,836,edisonn836.xlsx,GMM,5000,200,16,2:40,triangular,0.1,1,500,0,436,16,16,35,30,16,35,20,2,35,6,16,16,2,17
837,837,edisonn837.xlsx,GMM,5000,200,16,2:40,triangular,0.1,5,500,0,437,18,21,35,34,2,18,18,2,35,6,2,35,2,17
838,838,edisonn838.xlsx,GMM,5000,200,16,2:40,triangular,0.3,1,500,0,438,18,14,35,34,2,35,18,2,35,6,2,34,2,25
839,839,edisonn839.xlsx,GMM,5000,200,16,2:40,triangular,0.3,5,500,0,439,18,7,35,34,14,19,18,2,34,6,2,34,2,17
840,840,edisonn840.xlsx,GMM,5000,200,17,2:40,triangular,0.1,1,500,0,440,20,17,36,38,2,35,20,2,35,5,2,35,2,19
841,841,edisonn841.xlsx,GMM,5000,200,17,2:40,triangular,0.1,5,500,0,441,17,17,36,32,17,36,2,2,36,8,2,17,2,18
842,842,edisonn842.xlsx,GMM,5000,200,17,2:40,triangular,0.3,1,500,0,442,19,17,36,32,17,24,19,2,36,5,17,17,2,21
843,843,edisonn843.xlsx,GMM,5000,200,17,2:40,triangular,0.3,5,500,0,443,17,17,36,32,16,36,17,2,36,8,17,17,2,19
844,844,edisonn844.xlsx,GMM,5000,200,18,2:40,triangular,0.1,1,500,0,444,19,16,37,38,15,37,20,3,36,2,16,37,36,20
845,845,edisonn845.xlsx,GMM,5000,200,18,2:40,triangular,0.1,5,500,0,445,18,4,37,40,15,37,21,4,37,2,16,16,37,20
846,846,edisonn846.xlsx,GMM,5000,200,18,2:40,triangular,0.3,1,500,0,446,22,16,37,36,15,37,21,3,35,2,16,36,35,20
847,847,edisonn847.xlsx,GMM,5000,200,18,2:40,triangular,0.3,5,500,0,447,35,22,37,42,14,37,22,4,37,2,14,37,37,20
848,848,edisonn848.xlsx,GMM,5000,200,19,2:40,triangular,0.1,1,500,0,448,24,15,38,34,18,38,2,2,38,7,2,18,2,21
849,849,edisonn849.xlsx,GMM,5000,200,19,2:40,triangular,0.1,5,500,0,449,21,5,38,40,17,38,21,3,37,2,17,38,37,21
850,850,edisonn850.xlsx,GMM,5000,200,19,2:40,triangular,0.3,1,500,0,450,20,18,38,34,2,38,2,2,38,8,2,18,2,21
851,851,edisonn851.xlsx,GMM,5000,200,19,2:40,triangular,0.3,5,500,0,451,21,5,38,40,17,38,21,3,37,2,17,38,37,21
852,852,edisonn852.xlsx,GMM,5000,200,20,2:40,triangular,0.1,1,500,0,452,21,15,39,40,2,39,2,2,39,7,2,39,2,29
853,853,edisonn853.xlsx,GMM,5000,200,20,2:40,triangular,0.1,5,500,0,453,19,14,39,36,2,39,2,2,38,11,2,19,2,28
854,854,edisonn854.xlsx,GMM,5000,200,20,2:40,triangular,0.3,1,500,0,454,23,13,39,44,16,34,2,2,37,8,2,39,2,21
855,855,edisonn855.xlsx,GMM,5000,200,20,2:40,triangular,0.3,5,500,0,455,23,15,39,44,2,39,2,2,39,8,2,38,2,28
856,856,edisonn856.xlsx,GMM,5000,200,21,2:40,triangular,0.1,1,500,0,456,27,8,40,42,2,40,2,2,39,8,2,39,2,24
857,857,edisonn857.xlsx,GMM,5000,200,21,2:40,triangular,0.1,5,500,0,457,25,19,40,42,2,40,2,2,40,8,2,19,2,30
858,858,edisonn858.xlsx,GMM,5000,200,21,2:40,triangular,0.3,1,500,0,458,22,18,40,44,18,40,2,2,40,7,2,40,2,30
859,859,edisonn859.xlsx,GMM,5000,200,21,2:40,triangular,0.3,5,500,0,459,27,16,40,40,2,37,2,2,40,10,2,39,2,30
860,860,edisonn860.xlsx,GMM,5000,200,22,2:40,triangular,0.1,1,500,0,460,23,24,41,46,19,41,2,2,41,8,2,41,2,28
861,861,edisonn861.xlsx,GMM,5000,200,22,2:40,triangular,0.1,5,500,0,461,23,18,41,44,18,41,2,2,41,9,2,41,2,31
862,862,edisonn862.xlsx,GMM,5000,200,22,2:40,triangular,0.3,1,500,0,462,22,28,41,42,18,33,2,2,41,9,2,41,2,31
863,863,edisonn863.xlsx,GMM,5000,200,22,2:40,triangular,0.3,5,500,0,463,23,15,41,44,23,41,2,2,41,6,23,23,2,31
864,864,edisonn864.xlsx,GMM,5000,200,23,2:40,triangular,0.1,1,500,0,464,22,22,42,42,22,42,2,2,40,7,22,22,2,25
865,865,edisonn865.xlsx,GMM,5000,200,23,2:40,triangular,0.1,5,500,0,465,25,21,41,48,21,37,2,2,41,6,2,21,2,24
866,866,edisonn866.xlsx,GMM,5000,200,23,2:40,triangular,0.3,1,500,0,466,24,12,42,46,24,24,2,2,41,9,24,24,2,25
867,867,edisonn867.xlsx,GMM,5000,200,23,2:40,triangular,0.3,5,500,0,467,24,25,42,48,2,42,2,2,42,7,2,42,2,25
868,868,edisonn868.xlsx,GMM,5000,200,24,2:40,triangular,0.1,1,500,0,468,24,14,42,48,20,43,2,2,42,8,2,43,2,25
869,869,edisonn869.xlsx,GMM,5000,200,24,2:40,triangular,0.1,5,500,0,469,23,7,43,44,22,37,2,2,43,10,2,23,2,25
870,870,edisonn870.xlsx,GMM,5000,200,24,2:40,triangular,0.3,1,500,0,470,26,19,43,50,22,43,2,2,41,8,2,22,2,29
871,871,edisonn871.xlsx,GMM,5000,200,24,2:40,triangular,0.3,5,500,0,471,25,25,42,48,2,42,2,2,43,10,2,42,2,25
872,872,edisonn872.xlsx,GMM,5000,200,25,2:40,triangular,0.1,1,500,0,472,29,35,44,50,21,40,2,2,44,9,2,44,2,34
873,873,edisonn873.xlsx,GMM,5000,200,25,2:40,triangular,0.1,5,500,0,473,27,23,44,54,2,33,2,2,44,11,2,23,2,26
874,874,edisonn874.xlsx,GMM,5000,200,25,2:40,triangular,0.3,1,500,0,474,26,27,44,46,2,41,2,2,44,7,24,24,2,27
875,875,edisonn875.xlsx,GMM,5000,200,25,2:40,triangular,0.3,5,500,0,475,27,28,44,48,25,40,2,2,43,11,25,25,2,26
876,876,edisonn876.xlsx,GMM,5000,200,26,2:40,triangular,0.1,1,500,0,476,28,16,45,56,23,45,29,3,45,2,23,45,45,29
877,877,edisonn877.xlsx,GMM,5000,200,26,2:40,triangular,0.1,5,500,0,477,30,20,45,50,2,45,2,2,45,11,2,45,2,27
878,878,edisonn878.xlsx,GMM,5000,200,26,2:40,triangular,0.3,1,500,0,478,26,27,45,52,2,45,2,2,45,8,2,45,2,28
879,879,edisonn879.xlsx,GMM,5000,200,26,2:40,triangular,0.3,5,500,0,479,33,9,45,48,25,45,2,2,45,11,2,25,2,35
880,880,edisonn880.xlsx,GMM,5000,200,27,2:40,triangular,0.1,1,500,0,480,30,7,46,58,23,40,2,2,46,10,2,25,2,29
881,881,edisonn881.xlsx,GMM,5000,200,27,2:40,triangular,0.1,5,500,0,481,32,6,46,62,2,42,2,2,45,9,2,46,2,28
882,882,edisonn882.xlsx,GMM,5000,200,27,2:40,triangular,0.3,1,500,0,482,28,3,46,54,28,32,2,2,46,10,28,28,2,28
883,883,edisonn883.xlsx,GMM,5000,200,27,2:40,triangular,0.3,5,500,0,483,30,6,46,58,2,46,2,2,46,11,2,46,2,36
884,884,edisonn884.xlsx,GMM,5000,200,28,2:40,triangular,0.1,1,500,0,484,29,12,47,56,29,29,2,2,47,12,29,29,2,35
885,885,edisonn885.xlsx,GMM,5000,200,28,2:40,triangular,0.1,5,500,0,485,34,32,47,50,2,47,2,2,46,10,2,26,2,37
886,886,edisonn886.xlsx,GMM,5000,200,28,2:40,triangular,0.3,1,500,0,486,29,34,47,58,2,36,2,2,46,9,2,47,2,31
887,887,edisonn887.xlsx,GMM,5000,200,28,2:40,triangular,0.3,5,500,0,487,32,27,47,52,27,47,2,2,47,8,2,27,2,31
888,888,edisonn888.xlsx,GMM,5000,200,29,2:40,triangular,0.1,1,500,0,488,29,41,48,58,23,48,2,2,48,9,2,48,2,38
889,889,edisonn889.xlsx,GMM,5000,200,29,2:40,triangular,0.1,5,500,0,489,29,30,48,56,29,48,2,2,47,10,29,29,2,38
890,890,edisonn890.xlsx,GMM,5000,200,29,2:40,triangular,0.3,1,500,0,490,32,29,48,62,2,38,2,2,48,10,2,48,2,38
891,891,edisonn891.xlsx,GMM,5000,200,29,2:40,triangular,0.3,5,500,0,491,30,26,48,50,26,48,2,2,48,10,2,48,2,38
892,892,edisonn892.xlsx,GMM,5000,200,30,2:40,triangular,0.1,1,500,0,492,30,28,49,54,27,49,2,2,49,9,2,28,2,37
893,893,edisonn893.xlsx,GMM,5000,200,30,2:40,triangular,0.1,5,500,0,493,37,23,49,52,27,37,2,2,48,12,2,27,2,32
894,894,edisonn894.xlsx,GMM,5000,200,30,2:40,triangular,0.3,1,500,0,494,30,30,48,58,2,46,2,2,49,11,2,48,2,32
895,895,edisonn895.xlsx,GMM,5000,200,30,2:40,triangular,0.3,5,500,0,495,32,9,49,64,2,49,2,2,49,12,2,27,2,32
896,896,edisonn896.xlsx,GMM,5000,200,31,2:40,triangular,0.1,1,500,0,496,35,29,50,56,29,50,2,2,50,10,2,29,2,34
897,897,edisonn897.xlsx,GMM,5000,200,31,2:40,triangular,0.1,5,500,0,497,31,32,50,62,27,50,2,2,50,10,2,50,2,34
898,898,edisonn898.xlsx,GMM,5000,200,31,2:40,triangular,0.3,1,500,0,498,31,5,50,66,2,50,2,2,50,9,2,50,2,39
899,899,edisonn899.xlsx,GMM,5000,200,31,2:40,triangular,0.3,5,500,0,499,30,34,50,58,30,50,2,2,50,9,30,30,2,34
